,Data,NomeTipoSensore,Valore_interesse,Valore_interesse_std,Count_sensori,Indice testuale,Indice numerico
39,1996-01-08,Particelle sospese PM2.5,,,,ND,
40,1996-01-09,Biossido di Azoto,221.96969696969697,69.29504107863701,33.0,Scarsa,1.0
41,1996-01-09,Biossido di Zolfo,82.18666666666667,56.6449040563717,30.0,Molto Buona,4.0
42,1996-01-09,Ozono,18.5,16.72770904816317,16.0,Molto Buona,4.0
43,1996-01-09,PM10 (SM2005),,,,ND,
44,1996-01-09,Particelle sospese PM2.5,,,,ND,
45,1996-01-10,Biossido di Azoto,121.46969696969697,24.504563395027056,33.0,Accettabile,2.0
46,1996-01-10,Biossido di Zolfo,39.67666666666666,22.275437643786532,30.0,Molto Buona,4.0
47,1996-01-10,Ozono,11.94375,9.688651141283806,16.0,Molto Buona,4.0
48,1996-01-10,PM10 (SM2005),,,,ND,
49,1996-01-10,Particelle sospese PM2.5,,,,ND,
50,1996-01-11,Biossido di Azoto,113.91818181818182,25.796974858415666,33.0,Accettabile,2.0
51,1996-01-11,Biossido di Zolfo,35.9,24.376019872563,29.0,Molto Buona,4.0
52,1996-01-11,Ozono,16.7,8.65195064710843,16.0,Molto Buona,4.0
53,1996-01-11,PM10 (SM2005),,,,ND,
54,1996-01-11,Particelle sospese PM2.5,,,,ND,
55,1996-01-12,Biossido di Azoto,95.24242424242425,18.3215890256844,33.0,Buona,3.0
56,1996-01-12,Biossido di Zolfo,29.29310344827586,16.985164541638678,29.0,Molto Buona,4.0
57,1996-01-12,Ozono,11.54375,10.61567053640513,16.0,Molto Buona,4.0
58,1996-01-12,PM10 (SM2005),,,,ND,
59,1996-01-12,Particelle sospese PM2.5,,,,ND,
60,1996-01-13,Biossido di Azoto,108.73333333333333,31.87024513951102,33.0,Accettabile,2.0
61,1996-01-13,Biossido di Zolfo,39.648275862068964,30.27997654863638,29.0,Molto Buona,4.0
62,1996-01-13,Ozono,13.073333333333332,11.631363730114463,15.0,Molto Buona,4.0
63,1996-01-13,PM10 (SM2005),,,,ND,
64,1996-01-13,Particelle sospese PM2.5,,,,ND,
65,1996-01-14,Biossido di Azoto,127.0969696969697,23.360202947028405,33.0,Accettabile,2.0
66,1996-01-14,Biossido di Zolfo,39.08275862068966,31.80766627354674,29.0,Molto Buona,4.0
67,1996-01-14,Ozono,12.193333333333333,8.82809656091781,15.0,Molto Buona,4.0
68,1996-01-14,PM10 (SM2005),,,,ND,
69,1996-01-14,Particelle sospese PM2.5,,,,ND,
70,1996-01-15,Biossido di Azoto,85.46666666666667,13.692746734359513,33.0,Buona,3.0
71,1996-01-15,Biossido di Zolfo,33.762068965517244,12.983369038175363,29.0,Molto Buona,4.0
72,1996-01-15,Ozono,32.86,75.37864242166565,15.0,Molto Buona,4.0
73,1996-01-15,PM10 (SM2005),,,,ND,
74,1996-01-15,Particelle sospese PM2.5,,,,ND,
75,1996-01-16,Biossido di Azoto,159.6125,35.22383559111642,32.0,Accettabile,2.0
76,1996-01-16,Biossido di Zolfo,78.7896551724138,53.68172067253296,29.0,Molto Buona,4.0
77,1996-01-16,Ozono,20.046666666666667,19.283770954411956,15.0,Molto Buona,4.0
78,1996-01-16,PM10 (SM2005),,,,ND,
79,1996-01-16,Particelle sospese PM2.5,,,,ND,
80,1996-01-17,Biossido di Azoto,162.56129032258067,53.88354633909134,31.0,Accettabile,2.0
81,1996-01-17,Biossido di Zolfo,49.983333333333334,29.969830200089927,30.0,Molto Buona,4.0
82,1996-01-17,Ozono,22.00625,29.282385250138006,16.0,Molto Buona,4.0
83,1996-01-17,PM10 (SM2005),,,,ND,
84,1996-01-17,Particelle sospese PM2.5,,,,ND,
85,1996-01-18,Biossido di Azoto,131.115625,30.43692360208855,32.0,Accettabile,2.0
86,1996-01-18,Biossido di Zolfo,52.52758620689655,40.91482234199546,29.0,Molto Buona,4.0
87,1996-01-18,Ozono,21.253333333333334,26.73721168874737,15.0,Molto Buona,4.0
88,1996-01-18,PM10 (SM2005),,,,ND,
89,1996-01-18,Particelle sospese PM2.5,,,,ND,
90,1996-01-19,Biossido di Azoto,208.6060606060606,57.78080282749857,33.0,Scarsa,1.0
91,1996-01-19,Biossido di Zolfo,77.61333333333333,45.156282201065025,30.0,Molto Buona,4.0
92,1996-01-19,Ozono,20.09375,26.543536613222813,16.0,Molto Buona,4.0
93,1996-01-19,PM10 (SM2005),,,,ND,
94,1996-01-19,Particelle sospese PM2.5,,,,ND,
95,1996-01-20,Biossido di Azoto,153.446875,23.058783364140766,32.0,Accettabile,2.0
96,1996-01-20,Biossido di Zolfo,70.70333333333333,27.951093995683884,30.0,Molto Buona,4.0
97,1996-01-20,Ozono,14.9125,15.254010743079997,16.0,Molto Buona,4.0
98,1996-01-20,PM10 (SM2005),,,,ND,
99,1996-01-20,Particelle sospese PM2.5,,,,ND,
100,1996-01-21,Biossido di Azoto,114.3225806451613,18.22029548426202,31.0,Accettabile,2.0
101,1996-01-21,Biossido di Zolfo,60.80689655172414,23.89762549212185,29.0,Molto Buona,4.0
102,1996-01-21,Ozono,16.5625,16.41123376684398,16.0,Molto Buona,4.0
103,1996-01-21,PM10 (SM2005),,,,ND,
104,1996-01-21,Particelle sospese PM2.5,,,,ND,
105,1996-01-22,Biossido di Azoto,94.33225806451614,15.207985743845752,31.0,Buona,3.0
106,1996-01-22,Biossido di Zolfo,55.689655172413794,19.81268045413456,29.0,Molto Buona,4.0
107,1996-01-22,Ozono,13.56875,13.16827241658905,16.0,Molto Buona,4.0
108,1996-01-22,PM10 (SM2005),,,,ND,
109,1996-01-22,Particelle sospese PM2.5,,,,ND,
110,1996-01-23,Biossido di Azoto,99.203125,17.848187659658194,32.0,Buona,3.0
111,1996-01-23,Biossido di Zolfo,36.699999999999996,15.581332774653225,29.0,Molto Buona,4.0
112,1996-01-23,Ozono,13.2625,11.68277979549388,16.0,Molto Buona,4.0
113,1996-01-23,PM10 (SM2005),,,,ND,
114,1996-01-23,Particelle sospese PM2.5,,,,ND,
115,1996-01-24,Biossido di Azoto,104.33939393939393,21.925548117179446,33.0,Accettabile,2.0
116,1996-01-24,Biossido di Zolfo,28.71379310344828,20.449293456101255,29.0,Molto Buona,4.0
117,1996-01-24,Ozono,11.2875,10.618255212133489,16.0,Molto Buona,4.0
118,1996-01-24,PM10 (SM2005),,,,ND,
119,1996-01-24,Particelle sospese PM2.5,,,,ND,
120,1996-01-25,Biossido di Azoto,93.82727272727273,17.715175359463114,33.0,Buona,3.0
121,1996-01-25,Biossido di Zolfo,24.7,11.107841281321699,29.0,Molto Buona,4.0
122,1996-01-25,Ozono,10.2625,8.330206705118428,16.0,Molto Buona,4.0
123,1996-01-25,PM10 (SM2005),,,,ND,
124,1996-01-25,Particelle sospese PM2.5,,,,ND,
125,1996-01-26,Biossido di Azoto,85.54242424242425,14.497900167767876,33.0,Buona,3.0
126,1996-01-26,Biossido di Zolfo,28.633333333333333,14.821388448979922,30.0,Molto Buona,4.0
127,1996-01-26,Ozono,9.85,7.6022200704794125,16.0,Molto Buona,4.0
128,1996-01-26,PM10 (SM2005),,,,ND,
129,1996-01-26,Particelle sospese PM2.5,,,,ND,
130,1996-01-27,Biossido di Azoto,95.5909090909091,16.819259588725885,33.0,Buona,3.0
131,1996-01-27,Biossido di Zolfo,40.906666666666666,29.903733694789494,30.0,Molto Buona,4.0
132,1996-01-27,Ozono,13.35625,12.249080003718646,16.0,Molto Buona,4.0
133,1996-01-27,PM10 (SM2005),,,,ND,
134,1996-01-27,Particelle sospese PM2.5,,,,ND,
135,1996-01-28,Biossido di Azoto,110.36363636363636,13.808228073668078,33.0,Accettabile,2.0
136,1996-01-28,Biossido di Zolfo,39.693333333333335,29.272466395725672,30.0,Molto Buona,4.0
137,1996-01-28,Ozono,12.50625,10.918817973457566,16.0,Molto Buona,4.0
138,1996-01-28,PM10 (SM2005),,,,ND,
139,1996-01-28,Particelle sospese PM2.5,,,,ND,
140,1996-01-29,Biossido di Azoto,112.31818181818181,23.529922336868506,33.0,Accettabile,2.0
141,1996-01-29,Biossido di Zolfo,46.00333333333333,19.66613812849104,30.0,Molto Buona,4.0
142,1996-01-29,Ozono,13.4,12.204148884703104,16.0,Molto Buona,4.0
143,1996-01-29,PM10 (SM2005),,,,ND,
144,1996-01-29,Particelle sospese PM2.5,,,,ND,
145,1996-01-30,Biossido di Azoto,90.72727272727273,13.036133297487499,33.0,Buona,3.0
146,1996-01-30,Biossido di Zolfo,54.35333333333333,27.765346907411203,30.0,Molto Buona,4.0
147,1996-01-30,Ozono,26.19375,10.688981987892953,16.0,Molto Buona,4.0
148,1996-01-30,PM10 (SM2005),,,,ND,
149,1996-01-30,Particelle sospese PM2.5,,,,ND,
150,1996-01-31,Biossido di Azoto,101.165625,15.555798946353576,32.0,Accettabile,2.0
151,1996-01-31,Biossido di Zolfo,45.38333333333333,15.844201533123156,30.0,Molto Buona,4.0
152,1996-01-31,Ozono,43.88125,10.3175953321256,16.0,Molto Buona,4.0
153,1996-01-31,PM10 (SM2005),,,,ND,
154,1996-01-31,Particelle sospese PM2.5,,,,ND,
155,1996-02-01,Biossido di Azoto,106.4125,18.32625763078758,32.0,Accettabile,2.0
156,1996-02-01,Biossido di Zolfo,56.943333333333335,23.095709317725856,30.0,Molto Buona,4.0
157,1996-02-01,Ozono,15.43125,5.255558813056895,16.0,Molto Buona,4.0
158,1996-02-01,PM10 (SM2005),,,,ND,
159,1996-02-01,Particelle sospese PM2.5,,,,ND,
160,1996-02-02,Biossido di Azoto,152.73939393939392,39.46711664921048,33.0,Accettabile,2.0
161,1996-02-02,Biossido di Zolfo,51.11666666666667,67.67948523904583,30.0,Molto Buona,4.0
162,1996-02-02,Ozono,13.4,8.653828632460895,16.0,Molto Buona,4.0
163,1996-02-02,PM10 (SM2005),,,,ND,
164,1996-02-02,Particelle sospese PM2.5,,,,ND,
165,1996-02-03,Biossido di Azoto,130.15757575757576,36.30310972824822,33.0,Accettabile,2.0
166,1996-02-03,Biossido di Zolfo,50.6,44.64453680649702,30.0,Molto Buona,4.0
167,1996-02-03,Ozono,22.7125,7.429912095711496,16.0,Molto Buona,4.0
168,1996-02-03,PM10 (SM2005),,,,ND,
169,1996-02-03,Particelle sospese PM2.5,,,,ND,
170,1996-02-04,Biossido di Azoto,118.5,17.07209312405376,33.0,Accettabile,2.0
171,1996-02-04,Biossido di Zolfo,34.156666666666666,21.180064263883196,30.0,Molto Buona,4.0
172,1996-02-04,Ozono,12.85625,6.266175942111744,16.0,Molto Buona,4.0
173,1996-02-04,PM10 (SM2005),,,,ND,
174,1996-02-04,Particelle sospese PM2.5,,,,ND,
175,1996-02-05,Biossido di Azoto,102.63636363636364,15.942696973124075,33.0,Accettabile,2.0
176,1996-02-05,Biossido di Zolfo,37.15,17.738653650526395,30.0,Molto Buona,4.0
177,1996-02-05,Ozono,37.16875,14.209227580607608,16.0,Molto Buona,4.0
178,1996-02-05,PM10 (SM2005),,,,ND,
179,1996-02-05,Particelle sospese PM2.5,,,,ND,
180,1996-02-06,Biossido di Azoto,94.89696969696969,13.57840274554757,33.0,Buona,3.0
181,1996-02-06,Biossido di Zolfo,38.96,15.085878606608675,30.0,Molto Buona,4.0
182,1996-02-06,Ozono,36.4375,10.22233308741209,16.0,Molto Buona,4.0
183,1996-02-06,PM10 (SM2005),,,,ND,
184,1996-02-06,Particelle sospese PM2.5,,,,ND,
185,1996-02-07,Biossido di Azoto,105.53333333333333,16.929330235488415,33.0,Accettabile,2.0
186,1996-02-07,Biossido di Zolfo,45.713793103448275,16.539789519111306,29.0,Molto Buona,4.0
187,1996-02-07,Ozono,28.93125,10.579208308635387,16.0,Molto Buona,4.0
188,1996-02-07,PM10 (SM2005),,,,ND,
189,1996-02-07,Particelle sospese PM2.5,,,,ND,
190,1996-02-08,Biossido di Azoto,118.39090909090909,19.40195809606423,33.0,Accettabile,2.0
191,1996-02-08,Biossido di Zolfo,68.6448275862069,28.87353622152629,29.0,Molto Buona,4.0
192,1996-02-08,Ozono,37.125,11.34352789038754,16.0,Molto Buona,4.0
193,1996-02-08,PM10 (SM2005),,,,ND,
194,1996-02-08,Particelle sospese PM2.5,,,,ND,
195,1996-02-09,Biossido di Azoto,150.15454545454546,29.08123513392443,33.0,Accettabile,2.0
196,1996-02-09,Biossido di Zolfo,78.71724137931035,39.793259427172934,29.0,Molto Buona,4.0
197,1996-02-09,Ozono,51.31875,18.351846594757163,16.0,Molto Buona,4.0
198,1996-02-09,PM10 (SM2005),,,,ND,
199,1996-02-09,Particelle sospese PM2.5,,,,ND,
200,1996-02-10,Biossido di Azoto,126.30312500000001,18.174354946857814,32.0,Accettabile,2.0
201,1996-02-10,Biossido di Zolfo,54.971428571428575,23.124073064709876,28.0,Molto Buona,4.0
202,1996-02-10,Ozono,20.9875,13.09288332453933,16.0,Molto Buona,4.0
203,1996-02-10,PM10 (SM2005),,,,ND,
204,1996-02-10,Particelle sospese PM2.5,,,,ND,
205,1996-02-11,Biossido di Azoto,106.18484848484849,15.318222881580306,33.0,Accettabile,2.0
206,1996-02-11,Biossido di Zolfo,52.04827586206897,21.6066021310163,29.0,Molto Buona,4.0
207,1996-02-11,Ozono,34.7,17.806003201167854,16.0,Molto Buona,4.0
208,1996-02-11,PM10 (SM2005),,,,ND,
209,1996-02-11,Particelle sospese PM2.5,,,,ND,
210,1996-02-12,Biossido di Azoto,131.3181818181818,21.64391515786554,33.0,Accettabile,2.0
211,1996-02-12,Biossido di Zolfo,52.809999999999995,18.471876822167616,30.0,Molto Buona,4.0
212,1996-02-12,Ozono,38.0625,9.630477337598588,16.0,Molto Buona,4.0
213,1996-02-12,PM10 (SM2005),,,,ND,
214,1996-02-12,Particelle sospese PM2.5,,,,ND,
215,1996-02-13,Biossido di Azoto,125.16363636363636,16.450399611648347,33.0,Accettabile,2.0
216,1996-02-13,Biossido di Zolfo,48.65,21.633750637988474,30.0,Molto Buona,4.0
217,1996-02-13,Ozono,32.81875,11.330557066512661,16.0,Molto Buona,4.0
218,1996-02-13,PM10 (SM2005),,,,ND,
219,1996-02-13,Particelle sospese PM2.5,,,,ND,
220,1996-02-14,Biossido di Azoto,182.23939393939392,53.63492721925247,33.0,Accettabile,2.0
221,1996-02-14,Biossido di Zolfo,78.44333333333334,37.96798373483756,30.0,Molto Buona,4.0
222,1996-02-14,Ozono,24.6125,8.197246107687631,16.0,Molto Buona,4.0
223,1996-02-14,PM10 (SM2005),,,,ND,
224,1996-02-14,Particelle sospese PM2.5,,,,ND,
225,1996-02-15,Biossido di Azoto,199.2030303030303,60.02627952190194,33.0,Accettabile,2.0
226,1996-02-15,Biossido di Zolfo,89.4,45.05652006091904,30.0,Molto Buona,4.0
227,1996-02-15,Ozono,36.56875,19.186411817677115,16.0,Molto Buona,4.0
228,1996-02-15,PM10 (SM2005),,,,ND,
229,1996-02-15,Particelle sospese PM2.5,,,,ND,
230,1996-02-16,Biossido di Azoto,174.63939393939395,32.46027819102527,33.0,Accettabile,2.0
231,1996-02-16,Biossido di Zolfo,82.83333333333333,41.31477002504337,30.0,Molto Buona,4.0
232,1996-02-16,Ozono,35.06875,18.012763486969458,16.0,Molto Buona,4.0
233,1996-02-16,PM10 (SM2005),,,,ND,
234,1996-02-16,Particelle sospese PM2.5,,,,ND,
235,1996-02-17,Biossido di Azoto,133.3060606060606,17.293595580952477,33.0,Accettabile,2.0
236,1996-02-17,Biossido di Zolfo,72.79666666666667,30.855118250011976,30.0,Molto Buona,4.0
237,1996-02-17,Ozono,64.30625,20.000014648432135,16.0,Molto Buona,4.0
238,1996-02-17,PM10 (SM2005),,,,ND,
239,1996-02-17,Particelle sospese PM2.5,,,,ND,
240,1996-02-18,Biossido di Azoto,99.76969696969697,15.5897107646792,33.0,Buona,3.0
241,1996-02-18,Biossido di Zolfo,33.70333333333333,19.91516144939718,30.0,Molto Buona,4.0
242,1996-02-18,Ozono,59.8375,17.989923394778533,16.0,Molto Buona,4.0
243,1996-02-18,PM10 (SM2005),,,,ND,
244,1996-02-18,Particelle sospese PM2.5,,,,ND,
245,1996-02-19,Biossido di Azoto,117.89090909090909,21.405442010348725,33.0,Accettabile,2.0
246,1996-02-19,Biossido di Zolfo,36.913333333333334,15.742315232801335,30.0,Molto Buona,4.0
247,1996-02-19,Ozono,41.375,14.766495014051236,16.0,Molto Buona,4.0
248,1996-02-19,PM10 (SM2005),,,,ND,
249,1996-02-19,Particelle sospese PM2.5,,,,ND,
250,1996-02-20,Biossido di Azoto,104.84242424242424,18.122596481022185,33.0,Accettabile,2.0
251,1996-02-20,Biossido di Zolfo,33.016666666666666,16.34093190597022,30.0,Molto Buona,4.0
252,1996-02-20,Ozono,26.2625,7.836842077648369,16.0,Molto Buona,4.0
253,1996-02-20,PM10 (SM2005),,,,ND,
254,1996-02-20,Particelle sospese PM2.5,,,,ND,
255,1996-02-21,Biossido di Azoto,104.93636363636364,19.72129779646511,33.0,Accettabile,2.0
256,1996-02-21,Biossido di Zolfo,21.73,11.979959654912589,30.0,Molto Buona,4.0
257,1996-02-21,Ozono,36.8375,11.791091711542235,16.0,Molto Buona,4.0
258,1996-02-21,PM10 (SM2005),,,,ND,
259,1996-02-21,Particelle sospese PM2.5,,,,ND,
260,1996-02-22,Biossido di Azoto,114.65454545454546,17.336423225334972,33.0,Accettabile,2.0
261,1996-02-22,Biossido di Zolfo,39.940000000000005,16.30285455577233,30.0,Molto Buona,4.0
262,1996-02-22,Ozono,38.8,8.745999085296086,16.0,Molto Buona,4.0
263,1996-02-22,PM10 (SM2005),,,,ND,
264,1996-02-22,Particelle sospese PM2.5,,,,ND,
265,1996-02-23,Biossido di Azoto,114.55757575757576,16.30744448520982,33.0,Accettabile,2.0
266,1996-02-23,Biossido di Zolfo,33.333333333333336,13.001623830207603,30.0,Molto Buona,4.0
267,1996-02-23,Ozono,40.94705882352941,9.526441076539289,17.0,Molto Buona,4.0
268,1996-02-23,PM10 (SM2005),,,,ND,
269,1996-02-23,Particelle sospese PM2.5,,,,ND,
270,1996-02-24,Biossido di Azoto,134.8,19.615618776882872,32.0,Accettabile,2.0
271,1996-02-24,Biossido di Zolfo,46.809999999999995,19.72182124788006,30.0,Molto Buona,4.0
272,1996-02-24,Ozono,44.64666666666667,11.929172458957728,15.0,Molto Buona,4.0
273,1996-02-24,PM10 (SM2005),,,,ND,
274,1996-02-24,Particelle sospese PM2.5,,,,ND,
275,1996-02-25,Biossido di Azoto,124.7625,20.828732408622475,32.0,Accettabile,2.0
276,1996-02-25,Biossido di Zolfo,36.32333333333334,17.64189489696488,30.0,Molto Buona,4.0
277,1996-02-25,Ozono,18.69333333333333,8.870134660132779,15.0,Molto Buona,4.0
278,1996-02-25,PM10 (SM2005),,,,ND,
279,1996-02-25,Particelle sospese PM2.5,,,,ND,
280,1996-02-26,Biossido di Azoto,133.73125,26.033265228117273,32.0,Accettabile,2.0
281,1996-02-26,Biossido di Zolfo,44.373333333333335,16.900807344292428,30.0,Molto Buona,4.0
282,1996-02-26,Ozono,24.80666666666667,11.95332403792165,15.0,Molto Buona,4.0
283,1996-02-26,PM10 (SM2005),,,,ND,
284,1996-02-26,Particelle sospese PM2.5,,,,ND,
285,1996-02-27,Biossido di Azoto,153.746875,24.827366256499598,32.0,Accettabile,2.0
286,1996-02-27,Biossido di Zolfo,66.94,34.92700578826267,30.0,Molto Buona,4.0
287,1996-02-27,Ozono,34.54666666666667,11.344006738753679,15.0,Molto Buona,4.0
288,1996-02-27,PM10 (SM2005),,,,ND,
289,1996-02-27,Particelle sospese PM2.5,,,,ND,
290,1996-02-28,Biossido di Azoto,179.190625,22.57789792273353,32.0,Accettabile,2.0
291,1996-02-28,Biossido di Zolfo,61.983333333333334,27.46003257261158,30.0,Molto Buona,4.0
292,1996-02-28,Ozono,37.940000000000005,18.030818062417467,15.0,Molto Buona,4.0
293,1996-02-28,PM10 (SM2005),,,,ND,
294,1996-02-28,Particelle sospese PM2.5,,,,ND,
295,1996-02-29,Biossido di Azoto,204.0151515151515,40.591476349718675,33.0,Scarsa,1.0
296,1996-02-29,Biossido di Zolfo,67.36333333333333,30.38039371407524,30.0,Molto Buona,4.0
297,1996-02-29,Ozono,55.55,15.653034849510814,16.0,Molto Buona,4.0
298,1996-02-29,PM10 (SM2005),,,,ND,
299,1996-02-29,Particelle sospese PM2.5,,,,ND,
300,1996-03-01,Biossido di Azoto,186.53636363636363,49.12768656039952,33.0,Accettabile,2.0
301,1996-03-01,Biossido di Zolfo,66.27,28.836679767268627,30.0,Molto Buona,4.0
302,1996-03-01,Ozono,65.7625,16.34858078702858,16.0,Molto Buona,4.0
303,1996-03-01,PM10 (SM2005),,,,ND,
304,1996-03-01,Particelle sospese PM2.5,,,,ND,
305,1996-03-02,Biossido di Azoto,91.78484848484848,18.230562437709516,33.0,Buona,3.0
306,1996-03-02,Biossido di Zolfo,27.566666666666666,12.963238621407672,30.0,Molto Buona,4.0
307,1996-03-02,Ozono,72.03125,16.760061110792527,16.0,Molto Buona,4.0
308,1996-03-02,PM10 (SM2005),,,,ND,
309,1996-03-02,Particelle sospese PM2.5,,,,ND,
310,1996-03-03,Biossido di Azoto,118.81515151515151,15.757347900450476,33.0,Accettabile,2.0
311,1996-03-03,Biossido di Zolfo,34.093333333333334,20.48049370064653,30.0,Molto Buona,4.0
312,1996-03-03,Ozono,71.66470588235293,16.959916106079636,17.0,Molto Buona,4.0
313,1996-03-03,PM10 (SM2005),,,,ND,
314,1996-03-03,Particelle sospese PM2.5,,,,ND,
315,1996-03-04,Biossido di Azoto,141.3939393939394,18.41084889972345,33.0,Accettabile,2.0
316,1996-03-04,Biossido di Zolfo,55.49,27.493882349836785,30.0,Molto Buona,4.0
317,1996-03-04,Ozono,54.976470588235294,14.515733022838061,17.0,Molto Buona,4.0
318,1996-03-04,PM10 (SM2005),,,,ND,
319,1996-03-04,Particelle sospese PM2.5,,,,ND,
320,1996-03-05,Biossido di Azoto,141.55757575757573,15.344410300053308,33.0,Accettabile,2.0
321,1996-03-05,Biossido di Zolfo,45.519999999999996,16.239876846823687,30.0,Molto Buona,4.0
322,1996-03-05,Ozono,60.78235294117647,14.557845481110972,17.0,Molto Buona,4.0
323,1996-03-05,PM10 (SM2005),,,,ND,
324,1996-03-05,Particelle sospese PM2.5,,,,ND,
325,1996-03-06,Biossido di Azoto,146.8151515151515,16.694076634363842,33.0,Accettabile,2.0
326,1996-03-06,Biossido di Zolfo,50.95666666666667,20.379036341844582,30.0,Molto Buona,4.0
327,1996-03-06,Ozono,41.62352941176471,13.647129817259561,17.0,Molto Buona,4.0
328,1996-03-06,PM10 (SM2005),,,,ND,
329,1996-03-06,Particelle sospese PM2.5,,,,ND,
330,1996-03-07,Biossido di Azoto,142.1,22.29746554424896,33.0,Accettabile,2.0
331,1996-03-07,Biossido di Zolfo,43.851724137931036,16.50520546288885,29.0,Molto Buona,4.0
332,1996-03-07,Ozono,62.211764705882345,23.66511163401768,17.0,Molto Buona,4.0
333,1996-03-07,PM10 (SM2005),,,,ND,
334,1996-03-07,Particelle sospese PM2.5,,,,ND,
335,1996-03-08,Biossido di Azoto,139.5060606060606,17.959093913061015,33.0,Accettabile,2.0
336,1996-03-08,Biossido di Zolfo,28.59333333333333,10.315067727466564,30.0,Molto Buona,4.0
337,1996-03-08,Ozono,64.55,15.812020743725324,16.0,Molto Buona,4.0
338,1996-03-08,PM10 (SM2005),,,,ND,
339,1996-03-08,Particelle sospese PM2.5,,,,ND,
340,1996-03-09,Biossido di Azoto,130.8375,16.216055893773927,32.0,Accettabile,2.0
341,1996-03-09,Biossido di Zolfo,35.57666666666667,11.230870649934296,30.0,Molto Buona,4.0
342,1996-03-09,Ozono,81.34375,14.997790201809732,16.0,Buona,3.0
343,1996-03-09,PM10 (SM2005),,,,ND,
344,1996-03-09,Particelle sospese PM2.5,,,,ND,
345,1996-03-10,Biossido di Azoto,131.190625,14.608866301303978,32.0,Accettabile,2.0
346,1996-03-10,Biossido di Zolfo,26.09333333333333,9.035852047384477,30.0,Molto Buona,4.0
347,1996-03-10,Ozono,89.25,12.092559695945274,16.0,Buona,3.0
348,1996-03-10,PM10 (SM2005),,,,ND,
349,1996-03-10,Particelle sospese PM2.5,,,,ND,
350,1996-03-11,Biossido di Azoto,169.9030303030303,26.29055003457124,33.0,Accettabile,2.0
351,1996-03-11,Biossido di Zolfo,59.6,22.7693068259298,30.0,Molto Buona,4.0
352,1996-03-11,Ozono,76.925,12.747720384445213,16.0,Molto Buona,4.0
353,1996-03-11,PM10 (SM2005),,,,ND,
354,1996-03-11,Particelle sospese PM2.5,,,,ND,
