,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
226,1996-02-15,Biossido di Zolfo,89.4,30.0,Molto Buona,4
227,1996-02-15,Ozono,36.56875,16.0,Molto Buona,4
228,1996-02-15,PM10 (SM2005),,,ND,5
229,1996-02-15,Particelle sospese PM2.5,,,ND,5
230,1996-02-16,Biossido di Azoto,174.63939393939398,33.0,Accettabile,2
231,1996-02-16,Biossido di Zolfo,82.83333333333333,30.0,Molto Buona,4
232,1996-02-16,Ozono,35.06875,16.0,Molto Buona,4
233,1996-02-16,PM10 (SM2005),,,ND,5
234,1996-02-16,Particelle sospese PM2.5,,,ND,5
235,1996-02-17,Biossido di Azoto,133.30606060606058,33.0,Accettabile,2
236,1996-02-17,Biossido di Zolfo,72.79666666666665,30.0,Molto Buona,4
237,1996-02-17,Ozono,64.30625,16.0,Molto Buona,4
238,1996-02-17,PM10 (SM2005),,,ND,5
239,1996-02-17,Particelle sospese PM2.5,,,ND,5
240,1996-02-18,Biossido di Azoto,99.76969696969697,33.0,Buona,3
241,1996-02-18,Biossido di Zolfo,33.70333333333333,30.0,Molto Buona,4
242,1996-02-18,Ozono,59.83749999999999,16.0,Molto Buona,4
243,1996-02-18,PM10 (SM2005),,,ND,5
244,1996-02-18,Particelle sospese PM2.5,,,ND,5
245,1996-02-19,Biossido di Azoto,117.89090909090909,33.0,Accettabile,2
246,1996-02-19,Biossido di Zolfo,36.91333333333333,30.0,Molto Buona,4
247,1996-02-19,Ozono,41.37500000000001,16.0,Molto Buona,4
248,1996-02-19,PM10 (SM2005),,,ND,5
249,1996-02-19,Particelle sospese PM2.5,,,ND,5
250,1996-02-20,Biossido di Azoto,104.84242424242422,33.0,Accettabile,2
251,1996-02-20,Biossido di Zolfo,33.01666666666666,30.0,Molto Buona,4
252,1996-02-20,Ozono,26.262499999999996,16.0,Molto Buona,4
253,1996-02-20,PM10 (SM2005),,,ND,5
254,1996-02-20,Particelle sospese PM2.5,,,ND,5
255,1996-02-21,Biossido di Azoto,104.93636363636364,33.0,Accettabile,2
256,1996-02-21,Biossido di Zolfo,21.730000000000004,30.0,Molto Buona,4
257,1996-02-21,Ozono,36.8375,16.0,Molto Buona,4
258,1996-02-21,PM10 (SM2005),,,ND,5
259,1996-02-21,Particelle sospese PM2.5,,,ND,5
260,1996-02-22,Biossido di Azoto,114.65454545454544,33.0,Accettabile,2
261,1996-02-22,Biossido di Zolfo,39.93999999999999,30.0,Molto Buona,4
262,1996-02-22,Ozono,38.8,16.0,Molto Buona,4
263,1996-02-22,PM10 (SM2005),,,ND,5
264,1996-02-22,Particelle sospese PM2.5,,,ND,5
265,1996-02-23,Biossido di Azoto,114.55757575757575,33.0,Accettabile,2
266,1996-02-23,Biossido di Zolfo,33.333333333333336,30.0,Molto Buona,4
267,1996-02-23,Ozono,40.94705882352941,17.0,Molto Buona,4
268,1996-02-23,PM10 (SM2005),,,ND,5
269,1996-02-23,Particelle sospese PM2.5,,,ND,5
270,1996-02-24,Biossido di Azoto,134.79999999999995,32.0,Accettabile,2
271,1996-02-24,Biossido di Zolfo,46.81000000000002,30.0,Molto Buona,4
272,1996-02-24,Ozono,44.64666666666666,15.0,Molto Buona,4
273,1996-02-24,PM10 (SM2005),,,ND,5
274,1996-02-24,Particelle sospese PM2.5,,,ND,5
275,1996-02-25,Biossido di Azoto,124.76250000000002,32.0,Accettabile,2
276,1996-02-25,Biossido di Zolfo,36.32333333333334,30.0,Molto Buona,4
277,1996-02-25,Ozono,18.693333333333335,15.0,Molto Buona,4
278,1996-02-25,PM10 (SM2005),,,ND,5
279,1996-02-25,Particelle sospese PM2.5,,,ND,5
280,1996-02-26,Biossido di Azoto,133.73125,32.0,Accettabile,2
281,1996-02-26,Biossido di Zolfo,44.373333333333335,30.0,Molto Buona,4
282,1996-02-26,Ozono,24.80666666666667,15.0,Molto Buona,4
283,1996-02-26,PM10 (SM2005),,,ND,5
284,1996-02-26,Particelle sospese PM2.5,,,ND,5
285,1996-02-27,Biossido di Azoto,153.746875,32.0,Accettabile,2
286,1996-02-27,Biossido di Zolfo,66.94,30.0,Molto Buona,4
287,1996-02-27,Ozono,34.54666666666666,15.0,Molto Buona,4
288,1996-02-27,PM10 (SM2005),,,ND,5
289,1996-02-27,Particelle sospese PM2.5,,,ND,5
290,1996-02-28,Biossido di Azoto,179.19062499999995,32.0,Accettabile,2
291,1996-02-28,Biossido di Zolfo,61.983333333333334,30.0,Molto Buona,4
292,1996-02-28,Ozono,37.940000000000005,15.0,Molto Buona,4
293,1996-02-28,PM10 (SM2005),,,ND,5
294,1996-02-28,Particelle sospese PM2.5,,,ND,5
295,1996-02-29,Biossido di Azoto,204.0151515151515,33.0,Scarsa,1
296,1996-02-29,Biossido di Zolfo,67.36333333333333,30.0,Molto Buona,4
297,1996-02-29,Ozono,55.55,16.0,Molto Buona,4
298,1996-02-29,PM10 (SM2005),,,ND,5
299,1996-02-29,Particelle sospese PM2.5,,,ND,5
300,1996-03-01,Biossido di Azoto,186.5363636363636,33.0,Accettabile,2
301,1996-03-01,Biossido di Zolfo,66.27,30.0,Molto Buona,4
302,1996-03-01,Ozono,65.7625,16.0,Molto Buona,4
303,1996-03-01,PM10 (SM2005),,,ND,5
304,1996-03-01,Particelle sospese PM2.5,,,ND,5
305,1996-03-02,Biossido di Azoto,91.78484848484851,33.0,Buona,3
306,1996-03-02,Biossido di Zolfo,27.566666666666666,30.0,Molto Buona,4
307,1996-03-02,Ozono,72.03125000000001,16.0,Molto Buona,4
308,1996-03-02,PM10 (SM2005),,,ND,5
309,1996-03-02,Particelle sospese PM2.5,,,ND,5
310,1996-03-03,Biossido di Azoto,118.8151515151515,33.0,Accettabile,2
311,1996-03-03,Biossido di Zolfo,34.093333333333334,30.0,Molto Buona,4
312,1996-03-03,Ozono,71.66470588235295,17.0,Molto Buona,4
313,1996-03-03,PM10 (SM2005),,,ND,5
314,1996-03-03,Particelle sospese PM2.5,,,ND,5
315,1996-03-04,Biossido di Azoto,141.39393939393943,33.0,Accettabile,2
316,1996-03-04,Biossido di Zolfo,55.48999999999998,30.0,Molto Buona,4
317,1996-03-04,Ozono,54.97647058823529,17.0,Molto Buona,4
318,1996-03-04,PM10 (SM2005),,,ND,5
319,1996-03-04,Particelle sospese PM2.5,,,ND,5
320,1996-03-05,Biossido di Azoto,141.55757575757573,33.0,Accettabile,2
321,1996-03-05,Biossido di Zolfo,45.51999999999998,30.0,Molto Buona,4
322,1996-03-05,Ozono,60.78235294117647,17.0,Molto Buona,4
323,1996-03-05,PM10 (SM2005),,,ND,5
324,1996-03-05,Particelle sospese PM2.5,,,ND,5
325,1996-03-06,Biossido di Azoto,146.8151515151515,33.0,Accettabile,2
326,1996-03-06,Biossido di Zolfo,50.95666666666667,30.0,Molto Buona,4
327,1996-03-06,Ozono,41.623529411764714,17.0,Molto Buona,4
328,1996-03-06,PM10 (SM2005),,,ND,5
329,1996-03-06,Particelle sospese PM2.5,,,ND,5
330,1996-03-07,Biossido di Azoto,142.10000000000005,33.0,Accettabile,2
331,1996-03-07,Biossido di Zolfo,43.85172413793103,29.0,Molto Buona,4
332,1996-03-07,Ozono,62.21176470588236,17.0,Molto Buona,4
333,1996-03-07,PM10 (SM2005),,,ND,5
334,1996-03-07,Particelle sospese PM2.5,,,ND,5
335,1996-03-08,Biossido di Azoto,139.5060606060606,33.0,Accettabile,2
336,1996-03-08,Biossido di Zolfo,28.593333333333344,30.0,Molto Buona,4
337,1996-03-08,Ozono,64.55,16.0,Molto Buona,4
338,1996-03-08,PM10 (SM2005),,,ND,5
339,1996-03-08,Particelle sospese PM2.5,,,ND,5
340,1996-03-09,Biossido di Azoto,130.83750000000003,32.0,Accettabile,2
341,1996-03-09,Biossido di Zolfo,35.57666666666667,30.0,Molto Buona,4
342,1996-03-09,Ozono,81.34375000000001,16.0,Buona,3
343,1996-03-09,PM10 (SM2005),,,ND,5
344,1996-03-09,Particelle sospese PM2.5,,,ND,5
345,1996-03-10,Biossido di Azoto,131.190625,32.0,Accettabile,2
346,1996-03-10,Biossido di Zolfo,26.093333333333337,30.0,Molto Buona,4
347,1996-03-10,Ozono,89.24999999999999,16.0,Buona,3
348,1996-03-10,PM10 (SM2005),,,ND,5
349,1996-03-10,Particelle sospese PM2.5,,,ND,5
350,1996-03-11,Biossido di Azoto,169.9030303030303,33.0,Accettabile,2
351,1996-03-11,Biossido di Zolfo,59.60000000000001,30.0,Molto Buona,4
352,1996-03-11,Ozono,76.92500000000001,16.0,Molto Buona,4
353,1996-03-11,PM10 (SM2005),,,ND,5
354,1996-03-11,Particelle sospese PM2.5,,,ND,5
355,1996-03-12,Biossido di Azoto,122.10909090909091,33.0,Accettabile,2
356,1996-03-12,Biossido di Zolfo,43.64666666666666,30.0,Molto Buona,4
357,1996-03-12,Ozono,75.73529411764707,17.0,Molto Buona,4
358,1996-03-12,PM10 (SM2005),,,ND,5
359,1996-03-12,Particelle sospese PM2.5,,,ND,5
360,1996-03-13,Biossido di Azoto,121.11212121212122,33.0,Accettabile,2
361,1996-03-13,Biossido di Zolfo,40.63666666666666,30.0,Molto Buona,4
362,1996-03-13,Ozono,60.911764705882355,17.0,Molto Buona,4
363,1996-03-13,PM10 (SM2005),,,ND,5
364,1996-03-13,Particelle sospese PM2.5,,,ND,5
365,1996-03-14,Biossido di Azoto,139.0242424242424,33.0,Accettabile,2
366,1996-03-14,Biossido di Zolfo,54.17999999999999,30.0,Molto Buona,4
367,1996-03-14,Ozono,22.77058823529412,17.0,Molto Buona,4
368,1996-03-14,PM10 (SM2005),,,ND,5
369,1996-03-14,Particelle sospese PM2.5,,,ND,5
370,1996-03-15,Biossido di Azoto,160.60909090909095,33.0,Accettabile,2
371,1996-03-15,Biossido di Zolfo,59.516666666666666,30.0,Molto Buona,4
372,1996-03-15,Ozono,71.26470588235294,17.0,Molto Buona,4
373,1996-03-15,PM10 (SM2005),,,ND,5
374,1996-03-15,Particelle sospese PM2.5,,,ND,5
375,1996-03-16,Biossido di Azoto,121.5,33.0,Accettabile,2
376,1996-03-16,Biossido di Zolfo,35.89333333333334,30.0,Molto Buona,4
377,1996-03-16,Ozono,48.276470588235306,17.0,Molto Buona,4
378,1996-03-16,PM10 (SM2005),,,ND,5
379,1996-03-16,Particelle sospese PM2.5,,,ND,5
380,1996-03-17,Biossido di Azoto,99.28787878787878,33.0,Buona,3
381,1996-03-17,Biossido di Zolfo,18.28620689655172,29.0,Molto Buona,4
382,1996-03-17,Ozono,38.42941176470588,17.0,Molto Buona,4
383,1996-03-17,PM10 (SM2005),,,ND,5
384,1996-03-17,Particelle sospese PM2.5,,,ND,5
385,1996-03-18,Biossido di Azoto,129.1212121212121,33.0,Accettabile,2
386,1996-03-18,Biossido di Zolfo,38.75517241379311,29.0,Molto Buona,4
387,1996-03-18,Ozono,41.64117647058823,17.0,Molto Buona,4
388,1996-03-18,PM10 (SM2005),,,ND,5
389,1996-03-18,Particelle sospese PM2.5,,,ND,5
390,1996-03-19,Biossido di Azoto,108.50909090909086,33.0,Accettabile,2
391,1996-03-19,Biossido di Zolfo,35.78666666666666,30.0,Molto Buona,4
392,1996-03-19,Ozono,33.42941176470589,17.0,Molto Buona,4
393,1996-03-19,PM10 (SM2005),,,ND,5
394,1996-03-19,Particelle sospese PM2.5,,,ND,5
395,1996-03-20,Biossido di Azoto,149.48124999999996,32.0,Accettabile,2
396,1996-03-20,Biossido di Zolfo,50.88275862068965,29.0,Molto Buona,4
397,1996-03-20,Ozono,70.10588235294118,17.0,Molto Buona,4
398,1996-03-20,PM10 (SM2005),,,ND,5
399,1996-03-20,Particelle sospese PM2.5,,,ND,5
400,1996-03-21,Biossido di Azoto,162.35312499999998,32.0,Accettabile,2
401,1996-03-21,Biossido di Zolfo,51.9,29.0,Molto Buona,4
402,1996-03-21,Ozono,53.66470588235294,17.0,Molto Buona,4
403,1996-03-21,PM10 (SM2005),,,ND,5
404,1996-03-21,Particelle sospese PM2.5,,,ND,5
405,1996-03-22,Biossido di Azoto,159.61818181818185,33.0,Accettabile,2
406,1996-03-22,Biossido di Zolfo,48.74333333333333,30.0,Molto Buona,4
407,1996-03-22,Ozono,89.95882352941175,17.0,Buona,3
408,1996-03-22,PM10 (SM2005),,,ND,5
409,1996-03-22,Particelle sospese PM2.5,,,ND,5
410,1996-03-23,Biossido di Azoto,105.31515151515148,33.0,Accettabile,2
411,1996-03-23,Biossido di Zolfo,43.77999999999999,30.0,Molto Buona,4
412,1996-03-23,Ozono,53.04705882352941,17.0,Molto Buona,4
413,1996-03-23,PM10 (SM2005),,,ND,5
414,1996-03-23,Particelle sospese PM2.5,,,ND,5
