,Data,NomeTipoSensore,Valore_interesse,Count_sensori,Indice testuale,Indice numerico
88,1996-01-18,PM10 (SM2005),,,ND,
89,1996-01-18,Particelle sospese PM2.5,,,ND,
90,1996-01-19,Biossido di Azoto,208.60606060606057,33.0,Scarsa,1.0
91,1996-01-19,Biossido di Zolfo,77.61333333333336,30.0,Molto Buona,4.0
92,1996-01-19,Ozono,20.09375,16.0,Molto Buona,4.0
93,1996-01-19,PM10 (SM2005),,,ND,
94,1996-01-19,Particelle sospese PM2.5,,,ND,
95,1996-01-20,Biossido di Azoto,153.44687499999998,32.0,Accettabile,2.0
96,1996-01-20,Biossido di Zolfo,70.70333333333333,30.0,Molto Buona,4.0
97,1996-01-20,Ozono,14.9125,16.0,Molto Buona,4.0
98,1996-01-20,PM10 (SM2005),,,ND,
99,1996-01-20,Particelle sospese PM2.5,,,ND,
100,1996-01-21,Biossido di Azoto,114.32258064516128,31.0,Accettabile,2.0
101,1996-01-21,Biossido di Zolfo,60.806896551724144,29.0,Molto Buona,4.0
102,1996-01-21,Ozono,16.5625,16.0,Molto Buona,4.0
103,1996-01-21,PM10 (SM2005),,,ND,
104,1996-01-21,Particelle sospese PM2.5,,,ND,
105,1996-01-22,Biossido di Azoto,94.33225806451613,31.0,Buona,3.0
106,1996-01-22,Biossido di Zolfo,55.68965517241379,29.0,Molto Buona,4.0
107,1996-01-22,Ozono,13.568749999999998,16.0,Molto Buona,4.0
108,1996-01-22,PM10 (SM2005),,,ND,
109,1996-01-22,Particelle sospese PM2.5,,,ND,
110,1996-01-23,Biossido di Azoto,99.20312500000003,32.0,Buona,3.0
111,1996-01-23,Biossido di Zolfo,36.699999999999996,29.0,Molto Buona,4.0
112,1996-01-23,Ozono,13.2625,16.0,Molto Buona,4.0
113,1996-01-23,PM10 (SM2005),,,ND,
114,1996-01-23,Particelle sospese PM2.5,,,ND,
115,1996-01-24,Biossido di Azoto,104.33939393939391,33.0,Accettabile,2.0
116,1996-01-24,Biossido di Zolfo,28.71379310344827,29.0,Molto Buona,4.0
117,1996-01-24,Ozono,11.287499999999998,16.0,Molto Buona,4.0
118,1996-01-24,PM10 (SM2005),,,ND,
119,1996-01-24,Particelle sospese PM2.5,,,ND,
120,1996-01-25,Biossido di Azoto,93.82727272727274,33.0,Buona,3.0
121,1996-01-25,Biossido di Zolfo,24.699999999999996,29.0,Molto Buona,4.0
122,1996-01-25,Ozono,10.2625,16.0,Molto Buona,4.0
123,1996-01-25,PM10 (SM2005),,,ND,
124,1996-01-25,Particelle sospese PM2.5,,,ND,
125,1996-01-26,Biossido di Azoto,85.54242424242425,33.0,Buona,3.0
126,1996-01-26,Biossido di Zolfo,28.633333333333336,30.0,Molto Buona,4.0
127,1996-01-26,Ozono,9.85,16.0,Molto Buona,4.0
128,1996-01-26,PM10 (SM2005),,,ND,
129,1996-01-26,Particelle sospese PM2.5,,,ND,
130,1996-01-27,Biossido di Azoto,95.5909090909091,33.0,Buona,3.0
131,1996-01-27,Biossido di Zolfo,40.90666666666666,30.0,Molto Buona,4.0
132,1996-01-27,Ozono,13.356250000000003,16.0,Molto Buona,4.0
133,1996-01-27,PM10 (SM2005),,,ND,
134,1996-01-27,Particelle sospese PM2.5,,,ND,
135,1996-01-28,Biossido di Azoto,110.36363636363639,33.0,Accettabile,2.0
136,1996-01-28,Biossido di Zolfo,39.693333333333335,30.0,Molto Buona,4.0
137,1996-01-28,Ozono,12.50625,16.0,Molto Buona,4.0
138,1996-01-28,PM10 (SM2005),,,ND,
139,1996-01-28,Particelle sospese PM2.5,,,ND,
140,1996-01-29,Biossido di Azoto,112.3181818181818,33.0,Accettabile,2.0
141,1996-01-29,Biossido di Zolfo,46.00333333333333,30.0,Molto Buona,4.0
142,1996-01-29,Ozono,13.4,16.0,Molto Buona,4.0
143,1996-01-29,PM10 (SM2005),,,ND,
144,1996-01-29,Particelle sospese PM2.5,,,ND,
145,1996-01-30,Biossido di Azoto,90.7272727272727,33.0,Buona,3.0
146,1996-01-30,Biossido di Zolfo,54.353333333333346,30.0,Molto Buona,4.0
147,1996-01-30,Ozono,26.193749999999998,16.0,Molto Buona,4.0
148,1996-01-30,PM10 (SM2005),,,ND,
149,1996-01-30,Particelle sospese PM2.5,,,ND,
150,1996-01-31,Biossido di Azoto,101.16562499999999,32.0,Accettabile,2.0
151,1996-01-31,Biossido di Zolfo,45.38333333333335,30.0,Molto Buona,4.0
152,1996-01-31,Ozono,43.881249999999994,16.0,Molto Buona,4.0
153,1996-01-31,PM10 (SM2005),,,ND,
154,1996-01-31,Particelle sospese PM2.5,,,ND,
155,1996-02-01,Biossido di Azoto,106.41250000000001,32.0,Accettabile,2.0
156,1996-02-01,Biossido di Zolfo,56.943333333333335,30.0,Molto Buona,4.0
157,1996-02-01,Ozono,15.431249999999997,16.0,Molto Buona,4.0
158,1996-02-01,PM10 (SM2005),,,ND,
159,1996-02-01,Particelle sospese PM2.5,,,ND,
160,1996-02-02,Biossido di Azoto,152.73939393939395,33.0,Accettabile,2.0
161,1996-02-02,Biossido di Zolfo,51.11666666666667,30.0,Molto Buona,4.0
162,1996-02-02,Ozono,13.399999999999999,16.0,Molto Buona,4.0
163,1996-02-02,PM10 (SM2005),,,ND,
164,1996-02-02,Particelle sospese PM2.5,,,ND,
165,1996-02-03,Biossido di Azoto,130.15757575757576,33.0,Accettabile,2.0
166,1996-02-03,Biossido di Zolfo,50.6,30.0,Molto Buona,4.0
167,1996-02-03,Ozono,22.712499999999995,16.0,Molto Buona,4.0
168,1996-02-03,PM10 (SM2005),,,ND,
169,1996-02-03,Particelle sospese PM2.5,,,ND,
170,1996-02-04,Biossido di Azoto,118.5,33.0,Accettabile,2.0
171,1996-02-04,Biossido di Zolfo,34.15666666666666,30.0,Molto Buona,4.0
172,1996-02-04,Ozono,12.85625,16.0,Molto Buona,4.0
173,1996-02-04,PM10 (SM2005),,,ND,
174,1996-02-04,Particelle sospese PM2.5,,,ND,
175,1996-02-05,Biossido di Azoto,102.63636363636361,33.0,Accettabile,2.0
176,1996-02-05,Biossido di Zolfo,37.15,30.0,Molto Buona,4.0
177,1996-02-05,Ozono,37.168749999999996,16.0,Molto Buona,4.0
178,1996-02-05,PM10 (SM2005),,,ND,
179,1996-02-05,Particelle sospese PM2.5,,,ND,
180,1996-02-06,Biossido di Azoto,94.89696969696969,33.0,Buona,3.0
181,1996-02-06,Biossido di Zolfo,38.96,30.0,Molto Buona,4.0
182,1996-02-06,Ozono,36.4375,16.0,Molto Buona,4.0
183,1996-02-06,PM10 (SM2005),,,ND,
184,1996-02-06,Particelle sospese PM2.5,,,ND,
185,1996-02-07,Biossido di Azoto,105.53333333333332,33.0,Accettabile,2.0
186,1996-02-07,Biossido di Zolfo,45.713793103448275,29.0,Molto Buona,4.0
187,1996-02-07,Ozono,28.93125,16.0,Molto Buona,4.0
188,1996-02-07,PM10 (SM2005),,,ND,
189,1996-02-07,Particelle sospese PM2.5,,,ND,
190,1996-02-08,Biossido di Azoto,118.39090909090906,33.0,Accettabile,2.0
191,1996-02-08,Biossido di Zolfo,68.64482758620689,29.0,Molto Buona,4.0
192,1996-02-08,Ozono,37.12500000000001,16.0,Molto Buona,4.0
193,1996-02-08,PM10 (SM2005),,,ND,
194,1996-02-08,Particelle sospese PM2.5,,,ND,
195,1996-02-09,Biossido di Azoto,150.15454545454546,33.0,Accettabile,2.0
196,1996-02-09,Biossido di Zolfo,78.71724137931035,29.0,Molto Buona,4.0
197,1996-02-09,Ozono,51.318749999999994,16.0,Molto Buona,4.0
198,1996-02-09,PM10 (SM2005),,,ND,
199,1996-02-09,Particelle sospese PM2.5,,,ND,
200,1996-02-10,Biossido di Azoto,126.303125,32.0,Accettabile,2.0
201,1996-02-10,Biossido di Zolfo,54.97142857142858,28.0,Molto Buona,4.0
202,1996-02-10,Ozono,20.9875,16.0,Molto Buona,4.0
203,1996-02-10,PM10 (SM2005),,,ND,
204,1996-02-10,Particelle sospese PM2.5,,,ND,
205,1996-02-11,Biossido di Azoto,106.18484848484847,33.0,Accettabile,2.0
206,1996-02-11,Biossido di Zolfo,52.04827586206897,29.0,Molto Buona,4.0
207,1996-02-11,Ozono,34.699999999999996,16.0,Molto Buona,4.0
208,1996-02-11,PM10 (SM2005),,,ND,
209,1996-02-11,Particelle sospese PM2.5,,,ND,
210,1996-02-12,Biossido di Azoto,131.3181818181818,33.0,Accettabile,2.0
211,1996-02-12,Biossido di Zolfo,52.809999999999995,30.0,Molto Buona,4.0
212,1996-02-12,Ozono,38.06250000000001,16.0,Molto Buona,4.0
213,1996-02-12,PM10 (SM2005),,,ND,
214,1996-02-12,Particelle sospese PM2.5,,,ND,
215,1996-02-13,Biossido di Azoto,125.16363636363639,33.0,Accettabile,2.0
216,1996-02-13,Biossido di Zolfo,48.649999999999984,30.0,Molto Buona,4.0
217,1996-02-13,Ozono,32.81875,16.0,Molto Buona,4.0
218,1996-02-13,PM10 (SM2005),,,ND,
219,1996-02-13,Particelle sospese PM2.5,,,ND,
220,1996-02-14,Biossido di Azoto,182.239393939394,33.0,Accettabile,2.0
221,1996-02-14,Biossido di Zolfo,78.44333333333333,30.0,Molto Buona,4.0
222,1996-02-14,Ozono,24.612499999999997,16.0,Molto Buona,4.0
223,1996-02-14,PM10 (SM2005),,,ND,
224,1996-02-14,Particelle sospese PM2.5,,,ND,
225,1996-02-15,Biossido di Azoto,199.2030303030303,33.0,Accettabile,2.0
226,1996-02-15,Biossido di Zolfo,89.4,30.0,Molto Buona,4.0
227,1996-02-15,Ozono,36.56875,16.0,Molto Buona,4.0
228,1996-02-15,PM10 (SM2005),,,ND,
229,1996-02-15,Particelle sospese PM2.5,,,ND,
230,1996-02-16,Biossido di Azoto,174.63939393939398,33.0,Accettabile,2.0
231,1996-02-16,Biossido di Zolfo,82.83333333333333,30.0,Molto Buona,4.0
232,1996-02-16,Ozono,35.06875,16.0,Molto Buona,4.0
233,1996-02-16,PM10 (SM2005),,,ND,
234,1996-02-16,Particelle sospese PM2.5,,,ND,
235,1996-02-17,Biossido di Azoto,133.30606060606058,33.0,Accettabile,2.0
236,1996-02-17,Biossido di Zolfo,72.79666666666665,30.0,Molto Buona,4.0
237,1996-02-17,Ozono,64.30625,16.0,Molto Buona,4.0
238,1996-02-17,PM10 (SM2005),,,ND,
239,1996-02-17,Particelle sospese PM2.5,,,ND,
240,1996-02-18,Biossido di Azoto,99.76969696969697,33.0,Buona,3.0
241,1996-02-18,Biossido di Zolfo,33.70333333333333,30.0,Molto Buona,4.0
242,1996-02-18,Ozono,59.83749999999999,16.0,Molto Buona,4.0
243,1996-02-18,PM10 (SM2005),,,ND,
244,1996-02-18,Particelle sospese PM2.5,,,ND,
245,1996-02-19,Biossido di Azoto,117.89090909090909,33.0,Accettabile,2.0
246,1996-02-19,Biossido di Zolfo,36.91333333333333,30.0,Molto Buona,4.0
247,1996-02-19,Ozono,41.37500000000001,16.0,Molto Buona,4.0
248,1996-02-19,PM10 (SM2005),,,ND,
249,1996-02-19,Particelle sospese PM2.5,,,ND,
250,1996-02-20,Biossido di Azoto,104.84242424242422,33.0,Accettabile,2.0
251,1996-02-20,Biossido di Zolfo,33.01666666666666,30.0,Molto Buona,4.0
252,1996-02-20,Ozono,26.262499999999996,16.0,Molto Buona,4.0
253,1996-02-20,PM10 (SM2005),,,ND,
254,1996-02-20,Particelle sospese PM2.5,,,ND,
255,1996-02-21,Biossido di Azoto,104.93636363636364,33.0,Accettabile,2.0
256,1996-02-21,Biossido di Zolfo,21.730000000000004,30.0,Molto Buona,4.0
257,1996-02-21,Ozono,36.8375,16.0,Molto Buona,4.0
258,1996-02-21,PM10 (SM2005),,,ND,
259,1996-02-21,Particelle sospese PM2.5,,,ND,
260,1996-02-22,Biossido di Azoto,114.65454545454544,33.0,Accettabile,2.0
261,1996-02-22,Biossido di Zolfo,39.93999999999999,30.0,Molto Buona,4.0
262,1996-02-22,Ozono,38.8,16.0,Molto Buona,4.0
263,1996-02-22,PM10 (SM2005),,,ND,
264,1996-02-22,Particelle sospese PM2.5,,,ND,
265,1996-02-23,Biossido di Azoto,114.55757575757575,33.0,Accettabile,2.0
266,1996-02-23,Biossido di Zolfo,33.333333333333336,30.0,Molto Buona,4.0
267,1996-02-23,Ozono,40.94705882352941,17.0,Molto Buona,4.0
268,1996-02-23,PM10 (SM2005),,,ND,
269,1996-02-23,Particelle sospese PM2.5,,,ND,
270,1996-02-24,Biossido di Azoto,134.79999999999995,32.0,Accettabile,2.0
271,1996-02-24,Biossido di Zolfo,46.81000000000002,30.0,Molto Buona,4.0
272,1996-02-24,Ozono,44.64666666666666,15.0,Molto Buona,4.0
273,1996-02-24,PM10 (SM2005),,,ND,
274,1996-02-24,Particelle sospese PM2.5,,,ND,
275,1996-02-25,Biossido di Azoto,124.76250000000002,32.0,Accettabile,2.0
276,1996-02-25,Biossido di Zolfo,36.32333333333334,30.0,Molto Buona,4.0
277,1996-02-25,Ozono,18.693333333333335,15.0,Molto Buona,4.0
278,1996-02-25,PM10 (SM2005),,,ND,
279,1996-02-25,Particelle sospese PM2.5,,,ND,
280,1996-02-26,Biossido di Azoto,133.73125,32.0,Accettabile,2.0
281,1996-02-26,Biossido di Zolfo,44.373333333333335,30.0,Molto Buona,4.0
282,1996-02-26,Ozono,24.80666666666667,15.0,Molto Buona,4.0
283,1996-02-26,PM10 (SM2005),,,ND,
284,1996-02-26,Particelle sospese PM2.5,,,ND,
285,1996-02-27,Biossido di Azoto,153.746875,32.0,Accettabile,2.0
286,1996-02-27,Biossido di Zolfo,66.94,30.0,Molto Buona,4.0
287,1996-02-27,Ozono,34.54666666666666,15.0,Molto Buona,4.0
288,1996-02-27,PM10 (SM2005),,,ND,
289,1996-02-27,Particelle sospese PM2.5,,,ND,
290,1996-02-28,Biossido di Azoto,179.19062499999995,32.0,Accettabile,2.0
291,1996-02-28,Biossido di Zolfo,61.983333333333334,30.0,Molto Buona,4.0
292,1996-02-28,Ozono,37.940000000000005,15.0,Molto Buona,4.0
293,1996-02-28,PM10 (SM2005),,,ND,
294,1996-02-28,Particelle sospese PM2.5,,,ND,
295,1996-02-29,Biossido di Azoto,204.0151515151515,33.0,Scarsa,1.0
296,1996-02-29,Biossido di Zolfo,67.36333333333333,30.0,Molto Buona,4.0
297,1996-02-29,Ozono,55.55,16.0,Molto Buona,4.0
298,1996-02-29,PM10 (SM2005),,,ND,
299,1996-02-29,Particelle sospese PM2.5,,,ND,
300,1996-03-01,Biossido di Azoto,186.5363636363636,33.0,Accettabile,2.0
301,1996-03-01,Biossido di Zolfo,66.27,30.0,Molto Buona,4.0
302,1996-03-01,Ozono,65.7625,16.0,Molto Buona,4.0
303,1996-03-01,PM10 (SM2005),,,ND,
304,1996-03-01,Particelle sospese PM2.5,,,ND,
305,1996-03-02,Biossido di Azoto,91.78484848484851,33.0,Buona,3.0
306,1996-03-02,Biossido di Zolfo,27.566666666666666,30.0,Molto Buona,4.0
307,1996-03-02,Ozono,72.03125000000001,16.0,Molto Buona,4.0
308,1996-03-02,PM10 (SM2005),,,ND,
309,1996-03-02,Particelle sospese PM2.5,,,ND,
310,1996-03-03,Biossido di Azoto,118.8151515151515,33.0,Accettabile,2.0
311,1996-03-03,Biossido di Zolfo,34.093333333333334,30.0,Molto Buona,4.0
312,1996-03-03,Ozono,71.66470588235295,17.0,Molto Buona,4.0
313,1996-03-03,PM10 (SM2005),,,ND,
314,1996-03-03,Particelle sospese PM2.5,,,ND,
315,1996-03-04,Biossido di Azoto,141.39393939393943,33.0,Accettabile,2.0
316,1996-03-04,Biossido di Zolfo,55.48999999999998,30.0,Molto Buona,4.0
317,1996-03-04,Ozono,54.97647058823529,17.0,Molto Buona,4.0
318,1996-03-04,PM10 (SM2005),,,ND,
319,1996-03-04,Particelle sospese PM2.5,,,ND,
320,1996-03-05,Biossido di Azoto,141.55757575757573,33.0,Accettabile,2.0
321,1996-03-05,Biossido di Zolfo,45.51999999999998,30.0,Molto Buona,4.0
322,1996-03-05,Ozono,60.78235294117647,17.0,Molto Buona,4.0
323,1996-03-05,PM10 (SM2005),,,ND,
324,1996-03-05,Particelle sospese PM2.5,,,ND,
325,1996-03-06,Biossido di Azoto,146.8151515151515,33.0,Accettabile,2.0
326,1996-03-06,Biossido di Zolfo,50.95666666666667,30.0,Molto Buona,4.0
327,1996-03-06,Ozono,41.623529411764714,17.0,Molto Buona,4.0
328,1996-03-06,PM10 (SM2005),,,ND,
329,1996-03-06,Particelle sospese PM2.5,,,ND,
330,1996-03-07,Biossido di Azoto,142.10000000000005,33.0,Accettabile,2.0
331,1996-03-07,Biossido di Zolfo,43.85172413793103,29.0,Molto Buona,4.0
332,1996-03-07,Ozono,62.21176470588236,17.0,Molto Buona,4.0
333,1996-03-07,PM10 (SM2005),,,ND,
334,1996-03-07,Particelle sospese PM2.5,,,ND,
335,1996-03-08,Biossido di Azoto,139.5060606060606,33.0,Accettabile,2.0
336,1996-03-08,Biossido di Zolfo,28.593333333333344,30.0,Molto Buona,4.0
337,1996-03-08,Ozono,64.55,16.0,Molto Buona,4.0
338,1996-03-08,PM10 (SM2005),,,ND,
339,1996-03-08,Particelle sospese PM2.5,,,ND,
340,1996-03-09,Biossido di Azoto,130.83750000000003,32.0,Accettabile,2.0
341,1996-03-09,Biossido di Zolfo,35.57666666666667,30.0,Molto Buona,4.0
342,1996-03-09,Ozono,81.34375000000001,16.0,Buona,3.0
343,1996-03-09,PM10 (SM2005),,,ND,
344,1996-03-09,Particelle sospese PM2.5,,,ND,
345,1996-03-10,Biossido di Azoto,131.190625,32.0,Accettabile,2.0
346,1996-03-10,Biossido di Zolfo,26.093333333333337,30.0,Molto Buona,4.0
347,1996-03-10,Ozono,89.24999999999999,16.0,Buona,3.0
348,1996-03-10,PM10 (SM2005),,,ND,
349,1996-03-10,Particelle sospese PM2.5,,,ND,
350,1996-03-11,Biossido di Azoto,169.9030303030303,33.0,Accettabile,2.0
351,1996-03-11,Biossido di Zolfo,59.60000000000001,30.0,Molto Buona,4.0
352,1996-03-11,Ozono,76.92500000000001,16.0,Molto Buona,4.0
353,1996-03-11,PM10 (SM2005),,,ND,
354,1996-03-11,Particelle sospese PM2.5,,,ND,
355,1996-03-12,Biossido di Azoto,122.10909090909091,33.0,Accettabile,2.0
356,1996-03-12,Biossido di Zolfo,43.64666666666666,30.0,Molto Buona,4.0
357,1996-03-12,Ozono,75.73529411764707,17.0,Molto Buona,4.0
358,1996-03-12,PM10 (SM2005),,,ND,
359,1996-03-12,Particelle sospese PM2.5,,,ND,
360,1996-03-13,Biossido di Azoto,121.11212121212122,33.0,Accettabile,2.0
361,1996-03-13,Biossido di Zolfo,40.63666666666666,30.0,Molto Buona,4.0
362,1996-03-13,Ozono,60.911764705882355,17.0,Molto Buona,4.0
363,1996-03-13,PM10 (SM2005),,,ND,
364,1996-03-13,Particelle sospese PM2.5,,,ND,
365,1996-03-14,Biossido di Azoto,139.0242424242424,33.0,Accettabile,2.0
366,1996-03-14,Biossido di Zolfo,54.17999999999999,30.0,Molto Buona,4.0
367,1996-03-14,Ozono,22.77058823529412,17.0,Molto Buona,4.0
368,1996-03-14,PM10 (SM2005),,,ND,
369,1996-03-14,Particelle sospese PM2.5,,,ND,
370,1996-03-15,Biossido di Azoto,160.60909090909095,33.0,Accettabile,2.0
371,1996-03-15,Biossido di Zolfo,59.516666666666666,30.0,Molto Buona,4.0
372,1996-03-15,Ozono,71.26470588235294,17.0,Molto Buona,4.0
373,1996-03-15,PM10 (SM2005),,,ND,
374,1996-03-15,Particelle sospese PM2.5,,,ND,
375,1996-03-16,Biossido di Azoto,121.5,33.0,Accettabile,2.0
376,1996-03-16,Biossido di Zolfo,35.89333333333334,30.0,Molto Buona,4.0
377,1996-03-16,Ozono,48.276470588235306,17.0,Molto Buona,4.0
378,1996-03-16,PM10 (SM2005),,,ND,
379,1996-03-16,Particelle sospese PM2.5,,,ND,
380,1996-03-17,Biossido di Azoto,99.28787878787878,33.0,Buona,3.0
381,1996-03-17,Biossido di Zolfo,18.28620689655172,29.0,Molto Buona,4.0
382,1996-03-17,Ozono,38.42941176470588,17.0,Molto Buona,4.0
383,1996-03-17,PM10 (SM2005),,,ND,
384,1996-03-17,Particelle sospese PM2.5,,,ND,
385,1996-03-18,Biossido di Azoto,129.1212121212121,33.0,Accettabile,2.0
386,1996-03-18,Biossido di Zolfo,38.75517241379311,29.0,Molto Buona,4.0
387,1996-03-18,Ozono,41.64117647058823,17.0,Molto Buona,4.0
388,1996-03-18,PM10 (SM2005),,,ND,
389,1996-03-18,Particelle sospese PM2.5,,,ND,
390,1996-03-19,Biossido di Azoto,108.50909090909086,33.0,Accettabile,2.0
391,1996-03-19,Biossido di Zolfo,35.78666666666666,30.0,Molto Buona,4.0
392,1996-03-19,Ozono,33.42941176470589,17.0,Molto Buona,4.0
393,1996-03-19,PM10 (SM2005),,,ND,
394,1996-03-19,Particelle sospese PM2.5,,,ND,
395,1996-03-20,Biossido di Azoto,149.48124999999996,32.0,Accettabile,2.0
396,1996-03-20,Biossido di Zolfo,50.88275862068965,29.0,Molto Buona,4.0
397,1996-03-20,Ozono,70.10588235294118,17.0,Molto Buona,4.0
398,1996-03-20,PM10 (SM2005),,,ND,
399,1996-03-20,Particelle sospese PM2.5,,,ND,
400,1996-03-21,Biossido di Azoto,162.35312499999998,32.0,Accettabile,2.0
401,1996-03-21,Biossido di Zolfo,51.9,29.0,Molto Buona,4.0
402,1996-03-21,Ozono,53.66470588235294,17.0,Molto Buona,4.0
403,1996-03-21,PM10 (SM2005),,,ND,
404,1996-03-21,Particelle sospese PM2.5,,,ND,
